5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
10/5/2021 0:00,1,4,5,2,100
10/5/2021 0:05,3,5,8,2,100
10/5/2021 0:10,2,5,7,2,100
10/5/2021 0:15,2,2,4,2,100
10/5/2021 0:20,1,6,7,2,100
10/5/2021 0:25,3,8,11,2,100
10/5/2021 0:30,2,5,7,2,100
10/5/2021 0:35,1,1,2,2,100
10/5/2021 0:40,0,6,6,2,100
10/5/2021 0:45,1,2,3,2,100
10/5/2021 0:50,0,1,1,2,100
10/5/2021 0:55,1,3,4,2,100
10/5/2021 1:00,1,0,1,2,100
10/5/2021 1:05,3,1,4,2,100
10/5/2021 1:10,2,6,8,2,100
10/5/2021 1:15,2,2,4,2,100
10/5/2021 1:20,0,2,2,2,100
10/5/2021 1:25,1,3,4,2,100
10/5/2021 1:30,3,2,5,2,100
10/5/2021 1:35,2,1,3,2,100
10/5/2021 1:40,2,5,7,2,100
10/5/2021 1:45,1,1,2,2,100
10/5/2021 1:50,2,2,4,2,100
10/5/2021 1:55,1,3,4,2,100
10/5/2021 2:00,1,5,6,2,100
10/5/2021 2:05,0,0,0,2,100
10/5/2021 2:10,1,4,5,2,100
10/5/2021 2:15,1,2,3,2,100
10/5/2021 2:20,0,4,4,2,100
10/5/2021 2:25,1,3,4,2,100
10/5/2021 2:30,1,1,2,2,100
10/5/2021 2:35,1,2,3,2,100
10/5/2021 2:40,1,4,5,2,100
10/5/2021 2:45,1,3,4,2,100
10/5/2021 2:50,1,2,3,2,100
10/5/2021 2:55,3,3,6,2,100
10/5/2021 3:00,2,2,4,2,100
10/5/2021 3:05,2,5,7,2,100
10/5/2021 3:10,0,0,0,2,100
10/5/2021 3:15,2,3,5,2,100
10/5/2021 3:20,1,2,3,2,100
10/5/2021 3:25,1,2,3,2,100
10/5/2021 3:30,0,1,1,2,100
10/5/2021 3:35,1,0,1,2,100
10/5/2021 3:40,2,1,3,2,100
10/5/2021 3:45,0,2,2,2,100
10/5/2021 3:50,2,2,4,2,100
10/5/2021 3:55,0,3,3,2,100
10/5/2021 4:00,0,2,2,2,100
10/5/2021 4:05,0,0,0,2,100
10/5/2021 4:10,0,2,2,2,100
10/5/2021 4:15,0,1,1,2,100
10/5/2021 4:20,1,2,3,2,100
10/5/2021 4:25,1,2,3,2,100
10/5/2021 4:30,2,3,5,2,100
10/5/2021 4:35,2,3,5,2,100
10/5/2021 4:40,2,3,5,2,100
10/5/2021 4:45,1,5,6,2,100
10/5/2021 4:50,0,5,5,2,100
10/5/2021 4:55,1,4,5,2,100
10/5/2021 5:00,2,4,6,2,100
10/5/2021 5:05,0,4,4,2,100
10/5/2021 5:10,0,2,2,2,100
10/5/2021 5:15,1,5,6,2,100
10/5/2021 5:20,0,6,6,2,100
10/5/2021 5:25,0,8,8,2,100
10/5/2021 5:30,5,6,11,2,100
10/5/2021 5:35,5,4,9,2,100
10/5/2021 5:40,2,10,12,2,100
10/5/2021 5:45,1,9,10,2,100
10/5/2021 5:50,0,11,11,2,100
10/5/2021 5:55,3,14,17,2,100
10/5/2021 6:00,2,8,10,2,100
10/5/2021 6:05,5,7,12,2,100
10/5/2021 6:10,1,9,10,2,100
10/5/2021 6:15,6,11,17,2,100
10/5/2021 6:20,5,14,19,2,100
10/5/2021 6:25,1,14,15,2,100
10/5/2021 6:30,4,20,24,2,100
10/5/2021 6:35,5,17,22,2,100
10/5/2021 6:40,8,25,33,2,100
10/5/2021 6:45,9,20,29,2,100
10/5/2021 6:50,4,21,25,2,100
10/5/2021 6:55,11,28,39,2,100
10/5/2021 7:00,5,16,21,2,100
10/5/2021 7:05,4,25,29,2,100
10/5/2021 7:10,12,23,35,2,100
10/5/2021 7:15,10,32,42,2,100
10/5/2021 7:20,11,30,41,2,100
10/5/2021 7:25,7,33,40,2,100
10/5/2021 7:30,11,43,54,2,100
10/5/2021 7:35,11,40,51,2,100
10/5/2021 7:40,10,51,61,2,100
10/5/2021 7:45,18,60,78,2,100
10/5/2021 7:50,20,64,84,2,100
10/5/2021 7:55,17,57,74,2,100
10/5/2021 8:00,16,49,65,2,100
10/5/2021 8:05,12,51,63,2,100
10/5/2021 8:10,12,49,61,2,100
10/5/2021 8:15,18,67,85,2,100
10/5/2021 8:20,10,50,60,2,100
10/5/2021 8:25,13,43,56,2,100
10/5/2021 8:30,14,51,65,2,100
10/5/2021 8:35,17,49,66,2,100
10/5/2021 8:40,17,43,60,2,100
10/5/2021 8:45,12,34,46,2,100
10/5/2021 8:50,18,44,62,2,100
10/5/2021 8:55,19,47,66,2,100
10/5/2021 9:00,16,41,57,2,100
10/5/2021 9:05,10,39,49,2,100
10/5/2021 9:10,9,35,44,2,100
10/5/2021 9:15,8,37,45,2,100
10/5/2021 9:20,9,26,35,2,100
10/5/2021 9:25,9,39,48,2,100
10/5/2021 9:30,14,36,50,2,100
10/5/2021 9:35,12,35,47,2,100
10/5/2021 9:40,7,37,44,2,100
10/5/2021 9:45,7,44,51,2,100
10/5/2021 9:50,19,44,63,2,100
10/5/2021 9:55,11,38,49,2,100
10/5/2021 10:00,6,33,39,2,100
10/5/2021 10:05,7,32,39,2,100
10/5/2021 10:10,17,34,51,2,100
10/5/2021 10:15,12,43,55,2,100
10/5/2021 10:20,8,41,49,2,100
